Id,Label
16987,0
16988,1
16989,0
16990,1
16991,1
16992,1
16993,0
16994,1
16995,0
16996,1
16997,0
16998,0
16999,1
17000,0
17001,0
17002,1
17003,0
17004,0
17005,1
17006,0
17007,0
17008,1
17009,0
17010,0
17011,0
17012,0
17013,0
17014,1
17015,1
17016,0
17017,0
17018,0
17019,0
17020,1
17021,0
17022,1
17023,1
17024,0
17025,1
17026,1
17027,0
17028,0
17029,1
17030,0
17031,1
17032,1
17033,0
17034,1
17035,1
17036,1
17037,1
17038,0
17039,0
17040,0
17041,0
17042,0
17043,1
17044,0
17045,0
17046,0
17047,1
17048,0
17049,0
17050,0
17051,0
17052,1
17053,1
17054,0
17055,0
17056,0
17057,0
17058,0
17059,0
17060,0
17061,0
17062,0
17063,0
17064,1
17065,0
17066,1
17067,1
17068,1
17069,0
17070,0
17071,0
17072,0
17073,1
17074,0
17075,0
17076,0
17077,1
17078,1
17079,0
17080,0
17081,1
17082,0
17083,0
17084,0
17085,0
17086,1
17087,0
17088,0
17089,0
17090,1
17091,0
17092,1
17093,0
17094,0
17095,0
17096,0
17097,0
17098,1
17099,0
17100,0
17101,1
17102,1
17103,0
17104,0
17105,0
17106,0
17107,1
17108,0
17109,1
17110,0
17111,0
17112,0
17113,1
17114,0
17115,1
17116,0
17117,0
17118,0
17119,0
17120,1
17121,1
17122,1
17123,0
17124,1
17125,1
17126,1
17127,0
17128,0
17129,0
17130,1
17131,0
17132,0
17133,0
17134,0
17135,0
17136,0
17137,0
17138,0
17139,0
17140,0
17141,1
17142,0
17143,0
17144,1
17145,0
17146,1
17147,0
17148,0
17149,1
17150,0
17151,0
17152,0
17153,1
17154,0
17155,1
17156,0
17157,1
17158,0
17159,1
17160,0
17161,0
17162,0
17163,0
17164,0
17165,0
17166,0
17167,0
17168,1
17169,0
17170,0
17171,1
17172,0
17173,0
17174,0
17175,0
17176,0
17177,0
17178,0
17179,0
17180,1
17181,0
17182,1
17183,0
17184,0
17185,0
17186,0
17187,1
17188,0
17189,0
17190,1
17191,1
17192,1
17193,1
17194,0
17195,0
17196,1
17197,0
17198,1
17199,1
17200,0
17201,1
17202,0
17203,0
17204,1
17205,1
17206,0
17207,0
17208,1
17209,0
17210,0
17211,0
17212,1
17213,0
17214,0
17215,0
17216,0
17217,0
17218,1
17219,0
17220,0
17221,0
17222,0
17223,1
17224,0
17225,0
17226,0
17227,0
17228,1
17229,0
17230,0
17231,1
17232,0
17233,0
17234,1
17235,0
17236,0
17237,1
17238,0
17239,1
17240,1
17241,0
17242,0
17243,1
17244,0
17245,0
17246,0
17247,0
17248,0
17249,0
17250,0
17251,0
17252,0
17253,1
17254,0
17255,1
17256,1
17257,0
17258,1
17259,0
17260,0
17261,0
17262,0
17263,1
17264,0
17265,0
17266,0
17267,1
17268,1
17269,1
17270,0
17271,0
17272,0
17273,1
17274,0
17275,0
17276,0
17277,0
17278,0
17279,0
17280,1
17281,1
17282,1
17283,1
17284,0
17285,1
17286,0
17287,0
17288,1
17289,0
17290,0
17291,1
17292,1
17293,0
17294,0
17295,0
17296,0
17297,1
17298,0
17299,0
17300,1
17301,0
17302,1
17303,0
17304,1
17305,1
17306,0
17307,0
17308,1
17309,0
17310,0
17311,0
17312,0
17313,1
17314,0
17315,1
17316,1
17317,0
17318,0
17319,0
17320,1
17321,0
17322,1
17323,0
17324,1
17325,1
17326,0
17327,0
17328,0
17329,0
17330,1
17331,0
17332,0
17333,0
17334,0
17335,1
17336,1
17337,1
17338,0
17339,1
17340,1
17341,0
17342,0
17343,0
17344,0
17345,0
17346,0
17347,0
17348,0
17349,1
17350,0
17351,0
17352,1
17353,0
17354,0
17355,0
17356,0
17357,0
17358,0
17359,0
17360,0
17361,0
17362,1
17363,1
17364,0
17365,0
17366,1
17367,0
17368,0
17369,1
17370,0
17371,1
17372,0
17373,1
17374,1
17375,0
17376,0
17377,0
17378,1
17379,0
17380,1
17381,0
17382,1
17383,1
17384,0
17385,1
17386,1
17387,0
17388,0
17389,0
17390,0
17391,0
17392,1
17393,1
17394,0
17395,0
17396,0
17397,0
17398,0
17399,0
17400,0
17401,0
17402,1
17403,1
17404,0
17405,0
17406,0
17407,0
17408,0
17409,1
17410,0
17411,0
17412,1
17413,0
17414,0
17415,0
17416,1
17417,1
17418,1
17419,0
17420,0
17421,0
17422,1
17423,0
17424,0
17425,0
17426,0
17427,0
17428,0
17429,0
17430,1
17431,0
17432,0
17433,0
17434,0
17435,0
17436,0
17437,0
17438,0
17439,0
17440,0
17441,0
17442,0
17443,0
17444,0
17445,0
17446,0
17447,0
17448,1
17449,0
17450,0
17451,1
17452,0
17453,0
17454,1
17455,0
17456,1
17457,0
17458,0
17459,0
17460,0
17461,0
17462,0
17463,0
17464,0
17465,0
17466,0
17467,1
17468,0
17469,0
17470,1
17471,0
17472,0
17473,0
17474,0
17475,0
17476,0
17477,0
17478,0
17479,1
17480,0
17481,0
17482,0
17483,1
17484,0
17485,1
17486,0
17487,0
17488,1
17489,1
17490,0
17491,1
17492,0
17493,0
17494,0
17495,1
17496,0
17497,0
17498,0
17499,0
17500,0
17501,1
17502,0
17503,0
17504,0
17505,1
17506,0
17507,1
17508,0
17509,0
17510,1
17511,0
17512,1
17513,1
17514,0
17515,0
17516,1
17517,1
17518,1
17519,1
17520,0
17521,0
17522,0
17523,1
17524,0
17525,0
17526,1
17527,0
17528,1
17529,1
17530,0
17531,0
17532,0
17533,1
17534,0
17535,1
17536,0
17537,0
17538,0
17539,0
17540,1
17541,1
17542,0
17543,0
17544,0
17545,1
17546,0
17547,0
17548,0
17549,1
17550,1
17551,0
17552,0
17553,1
17554,1
17555,0
17556,0
17557,0
17558,0
17559,0
17560,1
17561,0
17562,1
17563,0
17564,1
17565,1
17566,0
17567,0
17568,1
17569,1
17570,0
17571,0
17572,0
17573,0
17574,1
17575,0
17576,0
17577,1
17578,1
17579,0
17580,1
17581,0
17582,0
17583,0
17584,1
17585,1
17586,1
17587,0
17588,0
17589,0
17590,0
17591,0
17592,1
17593,0
17594,0
17595,0
17596,0
17597,1
17598,0
17599,0
17600,0
17601,0
17602,0
17603,0
17604,1
17605,0
17606,1
17607,1
17608,1
17609,0
17610,0
17611,0
17612,0
17613,1
17614,1
17615,0
17616,0
17617,1
17618,0
17619,0
17620,1
17621,1
17622,1
17623,1
17624,0
17625,0
17626,0
17627,0
17628,0
17629,0
17630,0
17631,0
17632,1
17633,1
17634,1
17635,1
17636,1
17637,0
17638,1
17639,0
17640,1
17641,0
17642,1
17643,0
17644,0
17645,1
17646,0
17647,0
17648,1
17649,0
17650,0
17651,1
17652,1
17653,0
17654,1
17655,0
17656,1
17657,1
17658,0
17659,0
17660,0
17661,0
17662,0
17663,0
17664,1
17665,1
17666,0
17667,0
17668,1
17669,0
17670,1
17671,0
17672,1
17673,0
17674,0
17675,0
17676,1
17677,1
17678,1
17679,0
17680,0
17681,0
17682,1
17683,0
17684,0
17685,0
17686,1
17687,0
17688,0
17689,0
17690,0
17691,1
17692,0
17693,1
17694,1
17695,1
17696,1
17697,0
17698,0
17699,0
17700,0
17701,0
17702,1
17703,1
17704,1
17705,0
17706,1
17707,1
17708,0
17709,0
17710,0
17711,0
17712,0
17713,1
17714,0
17715,0
17716,0
17717,1
17718,0
17719,0
17720,1
17721,1
17722,0
17723,0
17724,0
17725,0
17726,1
17727,1
17728,0
17729,1
17730,0
17731,0
17732,1
17733,0
17734,0
17735,0
17736,0
17737,0
17738,0
17739,0
17740,0
17741,1
17742,1
17743,0
17744,1
17745,0
17746,0
17747,0
17748,1
17749,0
17750,0
17751,0
17752,1
17753,0
17754,1
17755,1
17756,0
17757,0
17758,1
17759,0
17760,0
17761,1
17762,1
17763,1
17764,0
17765,0
17766,0
17767,0
17768,0
17769,0
17770,0
17771,1
17772,0
17773,0
17774,0
17775,1
17776,1
17777,0
17778,0
17779,0
17780,0
17781,0
17782,0
17783,0
17784,0
17785,0
17786,0
17787,0
17788,0
17789,1
17790,0
17791,0
17792,1
17793,0
17794,0
17795,1
17796,0
17797,0
17798,0
17799,1
17800,0
17801,0
17802,0
17803,0
17804,0
17805,0
17806,1
17807,1
17808,0
17809,0
17810,1
17811,0
17812,1
17813,0
17814,0
17815,0
17816,0
17817,1
17818,0
17819,0
17820,1
17821,1
17822,0
17823,0
17824,0
17825,0
17826,0
17827,1
17828,0
17829,0
17830,0
17831,0
17832,0
17833,1
17834,0
17835,0
17836,0
17837,0
17838,1
17839,0
17840,0
17841,1
17842,0
17843,1
17844,0
17845,0
17846,1
17847,1
17848,0
17849,0
17850,1
17851,1
17852,0
17853,1
17854,0
17855,0
17856,0
17857,1
17858,1
17859,0
17860,1
17861,0
17862,0
17863,0
17864,0
17865,0
17866,0
17867,1
17868,0
17869,1
17870,0
17871,0
17872,1
17873,0
17874,0
17875,0
17876,0
17877,1
17878,1
17879,0
17880,1
17881,0
17882,0
17883,0
17884,1
17885,0
17886,0
17887,1
17888,1
17889,1
17890,1
17891,0
17892,1
17893,1
17894,0
17895,0
17896,0
17897,0
17898,0
17899,0
17900,1
17901,0
17902,1
17903,1
17904,0
17905,0
17906,0
17907,0
17908,0
17909,0
17910,1
17911,1
17912,0
17913,0
17914,1
17915,0
17916,0
17917,0
17918,0
17919,1
17920,0
17921,0
17922,0
17923,1
17924,1
17925,0
17926,0
17927,1
17928,0
17929,1
17930,0
17931,1
17932,0
17933,0
17934,1
17935,0
17936,1
17937,0
17938,0
17939,0
17940,0
17941,0
17942,0
17943,1
17944,0
17945,0
17946,0
17947,0
17948,0
17949,0
17950,1
17951,1
17952,0
17953,0
17954,0
17955,0
17956,1
17957,0
17958,1
17959,1
17960,1
17961,1
17962,1
17963,1
17964,1
17965,0
17966,1
17967,1
17968,1
17969,0
17970,0
17971,0
17972,1
17973,0
17974,0
17975,0
17976,1
17977,1
17978,1
17979,1
17980,1
17981,1
17982,0
17983,1
17984,1
17985,1
17986,1
17987,1
17988,1
17989,0
17990,1
17991,0
17992,0
17993,0
17994,1
17995,1
17996,0
17997,1
17998,1
17999,0
18000,0
18001,0
18002,1
18003,0
18004,0
18005,0
18006,0
18007,0
18008,1
18009,0
18010,0
18011,0
18012,1
18013,0
18014,1
18015,0
18016,0
18017,0
18018,0
18019,0
18020,0
18021,0
18022,0
18023,1
18024,0
18025,0
18026,0
18027,0
18028,0
18029,1
18030,0
18031,0
18032,1
18033,1
18034,0
18035,1
18036,1
18037,0
18038,0
18039,0
18040,1
18041,0
18042,1
18043,0
18044,1
18045,1
18046,0
18047,0
18048,0
18049,0
18050,0
18051,1
18052,1
18053,0
18054,0
18055,0
18056,1
18057,0
18058,0
18059,0
18060,0
18061,0
18062,0
18063,1
18064,0
18065,0
18066,0
18067,1
18068,0
18069,1
18070,0
18071,1
18072,0
18073,0
18074,0
18075,1
18076,1
18077,0
18078,0
18079,0
18080,0
18081,0
18082,0
18083,0
18084,1
18085,1
18086,0
18087,1
18088,0
18089,0
18090,1
18091,0
18092,0
18093,1
18094,0
18095,0
18096,0
18097,0
18098,0
18099,1
18100,0
18101,0
18102,0
18103,1
18104,0
18105,0
18106,1
18107,0
18108,1
18109,1
18110,0
18111,1
18112,0
18113,1
18114,1
18115,0
18116,0
18117,1
18118,1
18119,0
18120,0
18121,1
18122,0
18123,1
18124,0
18125,0
18126,1
18127,1
18128,1
18129,1
18130,0
18131,1
18132,0
18133,0
18134,0
18135,0
18136,0
18137,0
18138,1
18139,1
18140,0
18141,0
18142,1
18143,1
18144,0
18145,1
18146,0
18147,0
18148,1
18149,1
18150,0
18151,0
18152,1
18153,0
18154,1
18155,0
18156,1
18157,0
18158,0
18159,1
18160,1
18161,0
18162,1
18163,0
18164,1
18165,1
18166,1
18167,0
18168,0
18169,1
18170,1
18171,1
18172,0
18173,1
18174,0
18175,0
18176,1
18177,1
18178,1
18179,1
18180,0
18181,0
18182,0
18183,1
18184,1
18185,0
18186,1
18187,1
18188,1
18189,0
18190,0
18191,0
18192,0
18193,1
18194,0
18195,0
18196,0
18197,0
18198,0
18199,0
18200,1
18201,0
18202,0
18203,0
18204,0
18205,0
18206,1
18207,0
18208,0
18209,0
18210,0
18211,1
18212,0
18213,1
18214,1
18215,1
18216,1
18217,1
18218,1
18219,0
18220,1
18221,1
18222,1
18223,0
18224,0
18225,1
18226,1
18227,1
18228,0
18229,1
18230,1
18231,0
18232,0
18233,1
18234,1
18235,0
18236,0
18237,1
18238,0
18239,1
18240,1
18241,1
18242,1
18243,0
18244,0
18245,0
18246,0
18247,0
18248,1
18249,0
18250,0
18251,0
18252,0
18253,0
18254,0
18255,1
18256,0
18257,0
18258,0
18259,1
18260,0
18261,1
18262,0
18263,0
18264,0
18265,0
18266,1
18267,0
18268,0
18269,1
18270,1
18271,0
18272,0
18273,1
18274,0
18275,0
18276,1
18277,1
18278,0
18279,1
18280,0
18281,0
18282,0
18283,0
18284,0
18285,1
18286,1
18287,0
18288,0
18289,1
18290,0
18291,1
18292,1
18293,1
18294,1
18295,1
18296,0
18297,0
18298,0
18299,1
18300,0
18301,1
18302,1
18303,1
18304,0
18305,1
18306,0
18307,0
18308,1
18309,1
18310,0
18311,0
18312,1
18313,1
18314,0
18315,0
18316,1
18317,1
18318,0
18319,0
18320,0
18321,0
18322,0
18323,0
18324,0
18325,0
18326,0
18327,0
18328,1
18329,0
18330,0
18331,0
18332,1
18333,0
18334,1
18335,1
18336,1
18337,0
18338,0
18339,0
18340,0
18341,0
18342,0
18343,0
18344,1
18345,1
18346,0
18347,1
18348,0
18349,0
18350,0
18351,1
18352,0
18353,1
18354,0
18355,0
18356,0
18357,0
18358,0
18359,0
18360,0
18361,0
18362,0
18363,0
18364,0
18365,0
18366,0
18367,0
18368,1
18369,1
18370,0
18371,1
18372,0
18373,1
18374,0
18375,1
18376,0
18377,0
18378,0
18379,1
18380,1
18381,1
18382,0
18383,0
18384,0
18385,0
18386,0
18387,1
18388,0
18389,1
18390,0
18391,0
18392,0
18393,0
18394,1
18395,0
18396,1
18397,0
18398,0
18399,0
18400,1
18401,0
18402,0
18403,0
18404,0
18405,0
18406,0
18407,0
18408,0
18409,1
18410,0
18411,0
18412,1
18413,0
18414,0
18415,0
18416,1
18417,0
18418,1
18419,0
18420,0
18421,0
18422,0
18423,1
18424,1
18425,0
18426,1
18427,1
18428,0
18429,1
18430,0
18431,1
18432,0
18433,0
18434,1
18435,1
18436,0
18437,1
18438,0
18439,0
18440,0
18441,0
18442,0
18443,0
18444,0
18445,0
18446,0
18447,1
18448,0
18449,0
18450,0
18451,1
18452,0
18453,1
18454,0
18455,0
18456,0
18457,0
18458,0
18459,1
18460,0
18461,0
18462,1
18463,0
18464,0
18465,1
18466,0
18467,0
18468,1
18469,0
18470,0
18471,0
18472,0
18473,0
18474,1
18475,0
18476,1
18477,0
18478,1
18479,0
18480,0
18481,0
18482,1
18483,0
18484,1
18485,0
18486,0
18487,0
18488,0
18489,0
18490,1
18491,0
18492,0
18493,1
18494,0
18495,0
18496,1
18497,0
18498,0
18499,1
18500,0
18501,0
18502,1
18503,0
18504,1
18505,1
18506,1
18507,1
18508,1
18509,1
18510,1
18511,0
18512,1
18513,1
18514,1
18515,1
18516,1
18517,0
18518,0
18519,1
18520,0
18521,0
18522,0
18523,1
18524,0
18525,0
18526,1
18527,0
18528,0
18529,0
18530,0
18531,0
18532,0
18533,0
18534,1
18535,1
18536,0
18537,1
18538,0
18539,1
18540,1
18541,0
18542,0
18543,1
18544,1
18545,0
18546,1
18547,1
18548,0
18549,1
18550,0
18551,1
18552,0
18553,1
18554,0
18555,1
18556,1
18557,1
18558,1
18559,0
18560,0
18561,0
18562,0
18563,1
18564,1
18565,1
18566,0
18567,0
18568,1
18569,1
18570,0
18571,0
18572,0
18573,1
18574,0
18575,1
18576,0
18577,1
18578,0
18579,0
18580,0
18581,1
18582,1
18583,0
18584,1
18585,1
18586,0
18587,0
18588,0
18589,1
18590,0
18591,0
18592,0
18593,0
18594,1
18595,0
18596,0
18597,1
18598,1
18599,0
18600,0
18601,0
18602,0
18603,1
18604,0
18605,0
18606,1
18607,0
18608,0
18609,1
18610,0
18611,1
18612,0
18613,0
18614,0
18615,1
18616,1
18617,0
18618,0
18619,1
18620,0
18621,1
18622,1
18623,1
18624,1
18625,1
18626,0
18627,0
18628,1
18629,0
18630,1
18631,0
18632,0
18633,1
18634,1
18635,0
18636,0
18637,0
18638,0
18639,0
18640,0
18641,0
18642,0
18643,1
18644,0
18645,0
18646,0
18647,0
18648,0
18649,0
18650,1
18651,0
18652,0
18653,0
18654,1
18655,0
18656,0
18657,1
18658,0
18659,0
18660,1
18661,1
